tab,cell,row,col,value,field_type,formula
Capitalization and Multipliers,K288,288,K,NOI,user_entry,
Capitalization and Multipliers,B289,289,B,VeryHidden,user_entry,
Capitalization and Multipliers,K289,289,K,Income,user_entry,
Capitalization and Multipliers,B290,290,B,VeryHidden,user_entry,
Capitalization and Multipliers,F290,290,F,Amount,user_entry,
Capitalization and Multipliers,G290,290,G,0.0,user_entry,
Capitalization and Multipliers,H290,290,H,0.0,user_entry,
Capitalization and Multipliers,I290,290,I,0.0,user_entry,
Capitalization and Multipliers,J290,290,J,0.0,user_entry,
Capitalization and Multipliers,K290,290,K,0.0,user_entry,
Capitalization and Multipliers,B291,291,B,VeryHidden,user_entry,
Capitalization and Multipliers,C291,291,C,Ctrl+Home to top,user_entry,
Capitalization and Multipliers,F291,291,F,N1CashFlowProfile,user_entry,
Capitalization and Multipliers,B292,292,B,VeryHidden,user_entry,
Capitalization and Multipliers,B293,293,B,VeryHidden,user_entry,
Capitalization and Multipliers,B294,294,B,VeryHidden,user_entry,
Capitalization and Multipliers,C294,294,C,EGIM Analysis,user_entry,
Capitalization and Multipliers,F294,294,F,Effective Gross Income Multipliers,user_entry,
Capitalization and Multipliers,B295,295,B,VeryHidden,user_entry,
Capitalization and Multipliers,C295,295,C,Navigate,user_entry,
Capitalization and Multipliers,F295,295,F,Comparable,user_entry,
Capitalization and Multipliers,G295,295,G,City,user_entry,
Capitalization and Multipliers,H295,295,H,Price,user_entry,
Capitalization and Multipliers,I295,295,I,Date,user_entry,
Capitalization and Multipliers,J295,295,J,Expense Ratio,user_entry,
Capitalization and Multipliers,K295,295,K,EGIM,user_entry,
Capitalization and Multipliers,B296,296,B,VeryHidden,user_entry,
Capitalization and Multipliers,F296,296,F,Comparable 1,user_entry,
Capitalization and Multipliers,G296,296,G,Cincinnati,user_entry,
Capitalization and Multipliers,H296,296,H,900000.0,user_entry,
Capitalization and Multipliers,I296,296,I,45449.0,user_entry,
Capitalization and Multipliers,J296,296,J,0x2a,user_entry,
Capitalization and Multipliers,K296,296,K,0.0,user_entry,
Capitalization and Multipliers,B297,297,B,VeryHidden,user_entry,
Capitalization and Multipliers,F297,297,F,Comparable 2,user_entry,
Capitalization and Multipliers,G297,297,G,Cincinnati,user_entry,
Capitalization and Multipliers,H297,297,H,1795000.0,user_entry,
Capitalization and Multipliers,I297,297,I,45447.0,user_entry,
Capitalization and Multipliers,J297,297,J,0x2a,user_entry,
Capitalization and Multipliers,K297,297,K,0.0,user_entry,
Capitalization and Multipliers,B298,298,B,VeryHidden,user_entry,
Capitalization and Multipliers,F298,298,F,Comparable 3,user_entry,
Capitalization and Multipliers,G298,298,G,Springfield,user_entry,
Capitalization and Multipliers,H298,298,H,925000.0,user_entry,
Capitalization and Multipliers,I298,298,I,45375.0,user_entry,
Capitalization and Multipliers,J298,298,J,0x2a,user_entry,
Capitalization and Multipliers,K298,298,K,0.0,user_entry,
Capitalization and Multipliers,B299,299,B,VeryHidden,user_entry,
Capitalization and Multipliers,F299,299,F,Comparable 4,user_entry,
Capitalization and Multipliers,G299,299,G,Cleveland,user_entry,
Capitalization and Multipliers,H299,299,H,1400000.0,user_entry,
Capitalization and Multipliers,I299,299,I,45356.0,user_entry,
Capitalization and Multipliers,J299,299,J,0x2a,user_entry,
Capitalization and Multipliers,K299,299,K,0.0,user_entry,
Capitalization and Multipliers,B300,300,B,VeryHidden,user_entry,
Capitalization and Multipliers,F300,300,F,Comparable 5,user_entry,
Capitalization and Multipliers,G300,300,G,Cleveland Heights,user_entry,
Capitalization and Multipliers,H300,300,H,355000.0,user_entry,
Capitalization and Multipliers,I300,300,I,45348.0,user_entry,
Capitalization and Multipliers,J300,300,J,0x2a,user_entry,
Capitalization and Multipliers,K300,300,K,0.0,user_entry,
